id	等級	兵器	重量	種類	ATK	氣功	能力	招式
52	1	拳套	1	拳	2	暈眩 / 3 / 這個回合不能出擊。自己回合結束時廢棄這張卡。		上鈎拳 / 變招 / 0 / 【拳】+0。幾率3【暈眩】。
53	1	拳套	1	拳	2			重拳 / 變招 / 0 / 【拳】【拳】+2。
54	1	拳套	1	拳	2	暈眩 / 3 / 這個回合不能出擊。自己回合結束時廢棄這張卡。		奮力上勾拳 / 變招 / 【拳】【脚】+0。幾率5【暈眩】。
55	1	拳套	1	拳	2			擺拳 / 變招 / 【拳】【拳】+2。
56	1	拳套	1	拳	2			重擺拳 / 變招 / 【拳】【拳】【脚】+2。被擊中的玩家無條件丟棄一張手牌。
57	1	布靴	1	鞋	2			前踢 / 變招 / 【脚】+2.
58	1	布靴	1	鞋	2			側踢 / 變招 / 【脚】【脚 】+2.
59	1	布靴	1	鞋	2	暈眩 / 3 / 這個回合不能出擊。自己回合結束時廢棄這張卡。		回旋踢 / 變招 / 【拳】【脚】【脚】+2。幾率3【暈眩】
60	1	布靴	1	鞋	2			勾踢 / 變招 / 【脚】+0.被擊中的玩家無條件丟棄一張手牌。
61	1	布靴	1	鞋	2			后踢 / 變招 / 【拳】【脚】【脚】+2.幾率5攻擊力+4.
62	1	拳套	1	拳	2			單手防禦 / 反應 / 【拳】收到的傷害-4。
63	1	拳套	1	拳	2			雙手防禦 / 反應 / 【拳】【拳】收到的傷害-10。
64	1	布靴	1	鞋	2			快速閃避 / 反應 / 【脚】幾率6不受到傷害。
65	1	布衣	1	服	2			深呼吸 / 主動 / 【衣】抽兩張卡。之後回復3點血。
66	1	布衣	1	服	2			威嚇 / 主動 / 【衣】橫置目標玩家兩張行動卡。
67	1	布衣	1	服	2			調息 / 主動 / 【拳】【衣】回復12點血。
68	1	拳套	1	拳	2			直拳 / 變招 / 0 / 【拳】+2。
